reporter_code	reporter_name	year	product_code	value
C356	India	1998	10391	40
C156	China	1996	10391	12
C156	China	1997	10391	10
C356	India	1999	10391	44
C840	United States of America	1997	10391	0
C840	United States of America	1998	10391	0
C840	United States of America	1996	10391	0
C356	India	2000	10391	38.5
C840	United States of America	2000	10391	0
C840	United States of America	1999	10391	0
C840	United States of America	2000	10392	0
C840	United States of America	1999	10392	0
C356	India	1996	10392	52
C156	China	1996	10392	12
C156	China	1997	10392	10
C356	India	1997	10392	45
C356	India	1998	10392	40
C356	India	1999	10392	44
C840	United States of America	1996	10392	0
C840	United States of America	1998	10392	0
C356	India	2000	10392	38.5
C840	United States of America	1997	10392	0
C840	United States of America	1997	10410	0
C356	India	2000	10410	38.5
C356	India	1999	10410	44
C840	United States of America	1998	10410	0
C840	United States of America	1996	10410	0
C840	United States of America	2000	10410	0
C840	United States of America	1999	10410	0
C356	India	1998	10410	40
C156	China	1997	10410	5
C356	India	1996	10410	52
C156	China	1996	10410	6
C356	India	1997	10410	45
C356	India	1997	10420	45
C356	India	1998	10420	40
C156	China	1997	10420	5
C156	China	1996	10420	6
C356	India	1996	10420	52
C840	United States of America	1997	10420	0.38
C356	India	1999	10420	44
C840	United States of America	1998	10420	0.2
C840	United States of America	1996	10420	0.1
C356	India	2000	10420	38.5
C840	United States of America	1999	10420	0.2
C840	United States of America	2000	10420	0.2
C840	United States of America	1999	10511	0.3
C840	United States of America	2000	10511	0.1
C356	India	1997	10511	45
C356	India	1998	10511	40
C156	China	1997	10511	5
C356	India	1996	10511	52
C156	China	1996	10511	6
C356	India	1999	10511	44
C840	United States of America	1998	10511	0.2
C840	United States of America	1997	10511	1.2
C840	United States of America	1996	10511	0.7
C356	India	2000	10511	38.5
C840	United States of America	1996	10512	1.4
C356	India	1999	10512	44
C840	United States of America	1997	10512	0.77
C356	India	2000	10512	38.5
C840	United States of America	1998	10512	0.9
C840	United States of America	1999	10512	0.8
C840	United States of America	2000	10512	0.7
C356	India	1997	10512	45
C156	China	1996	10512	6
C156	China	1997	10512	5
C356	India	1996	10512	52
C356	India	1998	10512	40
C356	India	1998	10519	40
C356	India	1997	10519	45
C156	China	1996	10519	6
C156	China	1997	10519	5
C356	India	1996	10519	52
C356	India	2000	10519	38.5
C840	United States of America	1996	10519	0.2
C840	United States of America	1997	10519	1.99
C840	United States of America	1998	10519	1.1
C356	India	1999	10519	44
C840	United States of America	2000	10519	1
C840	United States of America	1999	10519	2
C840	United States of America	2000	10592	0.7
C840	United States of America	1999	10592	0.6
C156	China	1997	10592	5
C356	India	1998	10592	40
C356	India	1996	10592	52
C156	China	1996	10592	6
C356	India	1997	10592	45
C356	India	2000	10592	38.5
C840	United States of America	1996	10592	1.3
C356	India	1999	10592	44
C840	United States of America	1997	10592	1.08
C840	United States of America	1998	10592	0.9
C840	United States of America	1996	10593	2.1
C356	India	2000	10593	38.5
C840	United States of America	1998	10593	1.2
C840	United States of America	1997	10593	3.2
C356	India	1999	10593	44
C840	United States of America	1999	10593	0.1
C840	United States of America	2000	10593	0.1
C356	India	1996	10593	52
C356	India	1997	10593	45
C356	India	1998	10593	40
C156	China	1997	10593	5
C156	China	1996	10593	6
C156	China	1997	10599	7.5
C156	China	1996	10599	9
C356	India	1997	10599	45
C356	India	1998	10599	40
C356	India	1996	10599	52
C840	United States of America	1997	10599	3.08
C356	India	1999	10599	44
C840	United States of America	1998	10599	1.4
C840	United States of America	1996	10599	2.2
C356	India	2000	10599	38.5
C840	United States of America	2000	10599	1.6
C840	United States of America	1999	10599	0.5
C840	United States of America	2000	10600	2.2
C840	United States of America	1999	10600	2.466666667
C156	China	1997	10600	7.5
C156	China	1996	10600	9.75
C356	India	1997	10600	45
C356	India	1998	10600	40
C356	India	1996	10600	52
C840	United States of America	1997	10600	3.033333333
C840	United States of America	1998	10600	2.733333333
C840	United States of America	1996	10600	3.3
C356	India	1999	10600	44
C356	India	2000	10600	38.5
C356	India	1999	20110	16.5
C840	United States of America	1996	20110	10.76666667
C840	United States of America	1997	20110	10.46333333
C356	India	2000	20110	38.5
C840	United States of America	1998	20110	10.2
C840	United States of America	1999	20110	9.8
C840	United States of America	2000	20110	9.3
C356	India	1997	20110	15
C356	India	1998	20110	10
C356	India	1996	20110	12
C156	China	1996	20110	50
C156	China	1997	20110	45
C356	India	1997	20120	15
C156	China	1996	20120	50
C356	India	1998	20120	10
C156	China	1997	20120	45
C356	India	1996	20120	12
C356	India	1999	20120	16.5
C840	United States of America	1996	20120	8.5
C840	United States of America	1998	20120	8.214285714
C840	United States of America	1997	20120	8.605714286
C356	India	2000	20120	38.5
C840	United States of America	2000	20120	8.028571429
C840	United States of America	1999	20120	8.028571429
C840	United States of America	1999	20130	8.1
C840	United States of America	2000	20130	8
C156	China	1996	20130	50
C356	India	1998	20130	10
C356	India	1996	20130	12
C156	China	1997	20130	45
C356	India	1997	20130	15
C840	United States of America	1996	20130	8.7
C356	India	1999	20130	16.5
C840	United States of America	1998	20130	8.257142857
C840	United States of America	1997	20130	8.465714286
C356	India	2000	20130	38.5
C840	United States of America	1999	20210	11.66666667
C356	India	1999	20210	16.5
C356	India	2000	20210	38.5
C840	United States of America	1996	20210	11.3
C840	United States of America	1997	20210	10.97666667
C840	United States of America	1998	20210	11.66666667
C840	United States of America	2000	20210	9.6
C356	India	1996	20210	12
C356	India	1998	20210	10
C156	China	1996	20210	50
C356	India	1997	20210	15
C156	China	1997	20210	45
C156	China	1996	20220	50
C156	China	1997	20220	45
C356	India	1996	20220	12
C356	India	1997	20220	15
C356	India	1998	20220	10
C840	United States of America	1997	20220	8.888571429
C356	India	2000	20220	38.5
C840	United States of America	1998	20220	8.6
C840	United States of America	1996	20220	8.785714286
C356	India	1999	20220	16.5
C840	United States of America	2000	20220	8.228571429
C840	United States of America	1999	20220	9.171428571
C840	United States of America	2000	20230	8.314285714
C840	United States of America	1999	20230	8.628571429
C356	India	1996	20230	12
C356	India	1997	20230	15
C356	India	1998	20230	10
C156	China	1997	20230	45
C156	China	1996	20230	50
C840	United States of America	1998	20230	8.6
C840	United States of America	1996	20230	9.042857143
C356	India	2000	20230	38.5
C356	India	1999	20230	16.6
C840	United States of America	1997	20230	8.858571429
C840	United States of America	1996	20311	0
C356	India	1999	20311	16.5
C840	United States of America	1997	20311	0
C356	India	2000	20311	38.5
C840	United States of America	1998	20311	0
C840	United States of America	1999	20311	0
C840	United States of America	2000	20311	0
C356	India	1996	20311	12
C156	China	1997	20311	20
C356	India	1997	20311	15
C356	India	1998	20311	10
C156	China	1996	20311	45
C356	India	1997	20312	15
C156	China	1996	20312	45
C356	India	1996	20312	12
C156	China	1997	20312	20
C356	India	1998	20312	10
C356	India	1999	20312	16.5
C840	United States of America	1997	20312	0.35
C356	India	2000	20312	38.5
C840	United States of America	1998	20312	0.05
C840	United States of America	1999	20312	0.15
C840	United States of America	1996	20312	0.1
C840	United States of America	2000	20312	0.05
C840	United States of America	1999	20319	0.5
C840	United States of America	2000	20319	0.25
C356	India	1997	20319	15
C156	China	1997	20319	20
C356	India	1998	20319	10
C356	India	1996	20319	12
C156	China	1996	20319	45
C840	United States of America	1998	20319	0.2
C356	India	2000	20319	38.5
C840	United States of America	1997	20319	0.335
C356	India	1999	20319	16.5
C840	United States of America	1996	20319	0.35
C840	United States of America	1996	20321	0
C840	United States of America	1998	20321	0
C356	India	2000	20321	38.5
C356	India	1999	20321	16.5
C840	United States of America	1997	20321	0
C840	United States of America	2000	20321	0
C840	United States of America	1999	20321	0
C156	China	1996	20321	45
C356	India	1998	20321	10
C356	India	1996	20321	12
C156	China	1997	20321	20
C356	India	1997	20321	15
C156	China	1997	20322	20
C156	China	1996	20322	45
C356	India	1997	20322	15
C356	India	1996	20322	12
C356	India	1998	20322	10
C840	United States of America	1998	20322	0.35
C840	United States of America	1997	20322	0.38
C356	India	1999	20322	16.5
C840	United States of America	1996	20322	0.4
C356	India	2000	20322	38.5
C840	United States of America	2000	20322	0.3
C840	United States of America	1999	20322	0.35
C840	United States of America	2000	20329	0.1
C840	United States of America	1999	20329	0.2
C156	China	1996	20329	45
C356	India	1997	20329	15
C356	India	1996	20329	12
C156	China	1997	20329	20
C356	India	1998	20329	10
C356	India	2000	20329	38.5
C840	United States of America	1996	20329	0.65
C840	United States of America	1997	20329	0.265
C356	India	1999	20329	16.5
C840	United States of America	1998	20329	0.15
C840	United States of America	1996	20410	0.4
C840	United States of America	1998	20410	0.3
C356	India	1999	20410	16.5
C356	India	2000	20410	38.5
C840	United States of America	1997	20410	0.37
C840	United States of America	1999	20410	2
C840	United States of America	2000	20410	0.3
C156	China	1997	20410	23
C356	India	1997	20410	15
C156	China	1996	20410	45
C356	India	1996	20410	12
C356	India	1998	20410	10
C356	India	1998	20421	10
C156	China	1996	20421	45
C356	India	1997	20421	15
C356	India	1996	20421	12
C156	China	1997	20421	23
C840	United States of America	1997	20421	2.79
C840	United States of America	1996	20421	1.5
C356	India	1999	20421	16.5
C840	United States of America	1998	20421	1.6
C356	India	2000	20421	38.5
C840	United States of America	2000	20421	1.6
C840	United States of America	1999	20421	2.8
C840	United States of America	2000	20422	0.85
C840	United States of America	1999	20422	3.1
C356	India	1998	20422	10
C356	India	1997	20422	15
C156	China	1997	20422	23
C356	India	1996	20422	12
C156	China	1996	20422	45
C840	United States of America	1997	20422	1.125
C840	United States of America	1996	20422	0.3
C356	India	2000	20422	38.5
C840	United States of America	1998	20422	0.8
C356	India	1999	20422	16.5
C356	India	1999	20423	16.5
C356	India	2000	20423	38.5
C840	United States of America	1996	20423	1.2
C840	United States of America	1997	20423	1.505
C840	United States of America	1998	20423	0.7
C840	United States of America	1999	20423	3.25
C840	United States of America	2000	20423	1.3
C356	India	1996	20423	12
C156	China	1997	20423	23
C156	China	1996	20423	45
C356	India	1997	20423	15
C356	India	1998	20423	10
C356	India	1996	20430	12
C156	China	1996	20430	45
C156	China	1997	20430	23
C356	India	1998	20430	10
C356	India	1997	20430	15
C840	United States of America	1998	20430	0.4
C356	India	2000	20430	38.5
C356	India	1999	20430	16.5
C840	United States of America	1997	20430	0.52
C840	United States of America	1996	20430	0.6
C840	United States of America	1999	20430	2.7
C840	United States of America	2000	20430	0.3
C840	United States of America	1999	20441	3.1
C840	United States of America	2000	20441	2.6
C356	India	1997	20441	15
C156	China	1997	20441	23
C156	China	1996	20441	45
C356	India	1998	20441	10
C356	India	1996	20441	12
C840	United States of America	1996	20441	2.6
C840	United States of America	1998	20441	2.6
C840	United States of America	1997	20441	2.58
C356	India	1999	20441	16.5
C356	India	2000	20441	35
C840	United States of America	1997	20442	1.37
C356	India	1999	20442	16.5
C356	India	2000	20442	38.5
C840	United States of America	1998	20442	1.2
C840	United States of America	1996	20442	1.25
C840	United States of America	2000	20442	1.35
C840	United States of America	1999	20442	2.45
C156	China	1997	20442	23
C356	India	1996	20442	12
C356	India	1998	20442	10
C356	India	1997	20442	15
C156	China	1996	20442	45
C356	India	1996	20443	12
C156	China	1997	20443	23
C356	India	1997	20443	15
C156	China	1996	20443	45
C356	India	1998	20443	10
C356	India	1999	20443	16.5
C356	India	2000	20443	38.5
C840	United States of America	1996	20443	0.8
C840	United States of America	1997	20443	0.87
C840	United States of America	1998	20443	0.85
C840	United States of America	2000	20443	0.7
C840	United States of America	1999	20443	2.15
C840	United States of America	2000	20450	0
C840	United States of America	1999	20450	0
C356	India	1997	20450	15
C356	India	1996	20450	12
C156	China	1996	20450	45
C356	India	1998	20450	10
C156	China	1997	20450	23
C840	United States of America	1997	20450	0
C356	India	1999	20450	16.5
C840	United States of America	1996	20450	0
C840	United States of America	1998	20450	0
C356	India	2000	20450	38.5
C840	United States of America	1998	20500	0
C840	United States of America	1996	20500	0
C356	India	1999	20500	16.5
C840	United States of America	1997	20500	0
C356	India	2000	20500	38.5
C840	United States of America	2000	20500	0
C840	United States of America	1999	20500	0
C356	India	1998	20500	10
C156	China	1997	20500	20
C156	China	1996	20500	45
C356	India	1996	20500	12
C356	India	1997	20500	15
C356	India	1997	20610	15
C356	India	1998	20610	10
C156	China	1997	20610	20
C356	India	1996	20610	12
C156	China	1996	20610	45
C840	United States of America	1997	20610	0
C356	India	1999	20610	16.5
C840	United States of America	1996	20610	0
C840	United States of America	1998	20610	0
C356	India	2000	20610	38.5
C840	United States of America	2000	20610	0
C840	United States of America	1999	20610	0
C840	United States of America	2000	20621	0
C840	United States of America	1999	20621	0
C356	India	1996	20621	12
C356	India	1997	20621	15
C156	China	1996	20621	45
C156	China	1997	20621	20
C356	India	1998	20621	10
C840	United States of America	1997	20621	0
C356	India	1999	20621	16.5
C840	United States of America	1996	20621	0
C356	India	2000	20621	38.5
C840	United States of America	1998	20621	0
C356	India	2000	20622	38.5
C840	United States of America	1997	20622	0
C840	United States of America	1996	20622	0
C840	United States of America	1998	20622	0
C840	United States of America	2000	20622	0
C840	United States of America	1999	20622	0
C356	India	1998	20622	10
C356	India	1996	20622	12
C356	India	1999	20622	16.5
C156	China	1997	20622	20
C356	India	1997	20622	15
C156	China	1996	20622	45
C356	India	1997	20629	15
C356	India	1996	20629	12
C156	China	1996	20629	45
C356	India	1998	20629	10
C156	China	1997	20629	20
C356	India	2000	20629	38.5
C840	United States of America	1999	20629	0
C840	United States of America	1998	20629	0
C840	United States of America	1997	20629	0
C840	United States of America	1996	20629	0
C356	India	1999	20629	16.5
C840	United States of America	2000	20629	0
C840	United States of America	2000	20630	0
C840	United States of America	1999	20630	0
C356	India	1999	20630	16.5
C356	India	1996	20630	12
C156	China	1996	20630	45
C356	India	1997	20630	15
C156	China	1997	20630	20
C356	India	1998	20630	10
C356	India	2000	20630	38.5
C840	United States of America	1998	20630	0
C840	United States of America	1997	20630	0
C840	United States of America	1996	20630	0
C840	United States of America	1997	20641	0
C356	India	2000	20641	38.5
C840	United States of America	1996	20641	0
C840	United States of America	1998	20641	0
C840	United States of America	1999	20641	0
C840	United States of America	2000	20641	0
C356	India	1998	20641	10
C356	India	1999	20641	16.5
C356	India	1996	20641	12
C156	China	1997	20641	20
C356	India	1997	20641	15
C156	China	1996	20641	45
C156	China	1996	20649	45
C356	India	1998	20649	10
C356	India	1997	20649	15
C156	China	1997	20649	20
C356	India	1996	20649	12
C840	United States of America	1997	20649	0
C840	United States of America	1996	20649	0
C840	United States of America	1998	20649	0
C356	India	2000	20649	38.5
C356	India	1999	20649	16.5
C840	United States of America	2000	20649	0
C840	United States of America	1999	20649	0
C840	United States of America	2000	20680	0
C840	United States of America	1999	20680	0
C356	India	1997	20680	15
C356	India	1996	20680	12
C356	India	1998	20680	10
C156	China	1997	20680	20
C156	China	1996	20680	45
C840	United States of America	1998	20680	0
C840	United States of America	1996	20680	0
C356	India	2000	20680	38.5
C356	India	1999	20680	16.5
C840	United States of America	1997	20680	0
C840	United States of America	1996	20690	0
C840	United States of America	1997	20690	0
C356	India	1999	20690	16.5
C356	India	2000	20690	38.5
C840	United States of America	1998	20690	0
C840	United States of America	1999	20690	0
C840	United States of America	2000	20690	0
C356	India	1998	20690	10
C156	China	1996	20690	45
C356	India	1996	20690	12
C156	China	1997	20690	20
C356	India	1997	20690	15
C356	India	1998	20711	10
C156	China	1996	20711	45
C356	India	1997	20711	15
C156	China	1997	20711	20
C356	India	1996	20711	12
C840	United States of America	1999	20711	4.2
C840	United States of America	1998	20711	4
C840	United States of America	1996	20711	4.5
C356	India	1999	20711	16.5
C356	India	2000	20711	38.5
C840	United States of America	1997	20711	4.39
C840	United States of America	2000	20711	4.2
C840	United States of America	1999	20712	2.3
C840	United States of America	2000	20712	2.3
C356	India	1997	20712	15
C356	India	1998	20712	10
C156	China	1996	20712	45
C156	China	1997	20712	20
C356	India	1996	20712	12
C356	India	2000	20712	35
C356	India	1999	20712	16.5
C840	United States of America	1997	20712	2.47
C840	United States of America	1998	20712	2.3
C840	United States of America	1996	20712	2.2
C840	United States of America	1996	20713	28.2
C840	United States of America	1998	20713	2
C356	India	1999	20713	16.5
C356	India	2000	20713	110
C840	United States of America	1997	20713	12.47
C840	United States of America	2000	20713	12.5
C840	United States of America	1999	20713	1.6
C356	India	1996	20713	12
C156	China	1997	20713	20
C356	India	1998	20713	10
C156	China	1996	20713	45
C356	India	1997	20713	15
C356	India	1997	20714	15
C156	China	1996	20714	45
C356	India	1996	20714	12
C356	India	1998	20714	10
C156	China	1997	20714	20
C356	India	1999	20714	16.5
C840	United States of America	1997	20714	10.38
C356	India	2000	20714	110
C840	United States of America	1998	20714	6.2
C840	United States of America	1996	20714	8.2
C840	United States of America	1999	20714	24.9
C840	United States of America	2000	20714	3.6
C840	United States of America	1999	20724	5
C840	United States of America	2000	20724	5.7
C356	India	1998	20724	10
C156	China	1996	20724	45
C156	China	1997	20724	20
C356	India	1997	20724	15
C356	India	1996	20724	12
C356	India	1999	20724	16.5
C840	United States of America	1998	20724	5.9
C356	India	2000	20724	38.5
C840	United States of America	1996	20724	13
C840	United States of America	1997	20724	5.8
C840	United States of America	1998	20725	11.75
C840	United States of America	1997	20725	13.5
C840	United States of America	1996	20725	11.7
C356	India	1999	20725	16.5
C356	India	2000	20725	38.5
C840	United States of America	2000	20725	10.85
C840	United States of America	1999	20725	11.35
C156	China	1996	20725	45
C356	India	1997	20725	15
C156	China	1997	20725	20
C356	India	1996	20725	12
C356	India	1998	20725	10
C356	India	1999	20726	16.5
C356	India	1998	20726	10
C156	China	1996	20726	45
C356	India	1996	20726	12
C156	China	1997	20726	20
C356	India	1997	20726	15
C840	United States of America	1997	20726	19.46
C356	India	2000	20726	38.5
C840	United States of America	1998	20726	27.9
C840	United States of America	1996	20726	5.5
C840	United States of America	2000	20726	16.9
C840	United States of America	1999	20726	19.1
C840	United States of America	1999	20727	29.6
C840	United States of America	2000	20727	27.9
C156	China	1996	20727	45
C356	India	1998	20727	10
C156	China	1997	20727	20
C356	India	1997	20727	15
C356	India	1996	20727	12
C840	United States of America	1998	20727	16.5
C356	India	1999	20727	16.5
C356	India	2000	20727	38.5
C840	United States of America	1997	20727	20.24
C840	United States of America	1996	20727	23.9
C356	India	2000	20732	38.5
C840	United States of America	1997	20732	3.61
C840	United States of America	1998	20732	3.6
C840	United States of America	1996	20732	4.4
C356	India	1999	20732	16.5
C840	United States of America	2000	20732	3.3
C840	United States of America	1999	20732	3
C156	China	1997	20732	20
C356	India	1998	20732	10
C356	India	1996	20732	12
C356	India	1997	20732	15
C156	China	1996	20732	45
C356	India	1997	20733	15
C356	India	1996	20733	12
C356	India	1998	20733	10
C156	China	1996	20733	45
C156	China	1997	20733	20
C840	United States of America	1996	20733	3.4
C840	United States of America	1997	20733	3.34
C840	United States of America	1998	20733	3
C356	India	2000	20733	38.5
C356	India	1999	20733	16.5
C840	United States of America	2000	20733	1
C840	United States of America	1999	20733	0.2
C840	United States of America	1999	20734	5.7
C840	United States of America	2000	20734	0.6
C356	India	1997	20734	15
C356	India	1996	20734	12
C356	India	1998	20734	10
C156	China	1996	20734	45
C156	China	1997	20734	20
C840	United States of America	1997	20734	1.65
C356	India	2000	20734	36.75
C840	United States of America	1996	20734	0.5
C356	India	1999	20734	16.5
C840	United States of America	1998	20734	0.6
C840	United States of America	1996	20735	2.4
C356	India	2000	20735	38.5
C356	India	1999	20735	16.5
C840	United States of America	1997	20735	2.81
C840	United States of America	1998	20735	2.8
C840	United States of America	1999	20735	6.7
C840	United States of America	2000	20735	3.4
C156	China	1997	20735	20
C356	India	1998	20735	10
C356	India	1997	20735	15
C156	China	1996	20735	45
C356	India	1996	20735	12
C156	China	1996	20736	45
C356	India	1996	20736	12
C356	India	1998	20736	10
C356	India	1997	20736	15
C156	China	1997	20736	20
C356	India	1999	20736	16.5
C840	United States of America	1998	20736	1.1
C840	United States of America	1996	20736	5.4
C840	United States of America	1997	20736	4.03
C356	India	2000	20736	38.5
C840	United States of America	1999	20736	2.4
C840	United States of America	2000	20736	2
C840	United States of America	1999	20810	7
C840	United States of America	2000	20810	6.4
C356	India	1997	20810	15
C356	India	1998	20810	10
C156	China	1996	20810	45
C356	India	1996	20810	12
C156	China	1997	20810	23
C840	United States of America	1998	20810	7.6
C840	United States of America	1997	20810	8.2
C840	United States of America	1996	20810	8.8
C356	India	2000	20810	38.5
C356	India	1999	20810	16.5
C840	United States of America	1996	20820	0
C356	India	1999	20820	16.5
C356	India	2000	20820	38.5
C840	United States of America	1997	20820	0
C840	United States of America	1998	20820	0
C840	United States of America	1999	20820	0
C840	United States of America	2000	20820	0
C356	India	1998	20820	10
C156	China	1997	20820	23
C156	China	1996	20820	45
C356	India	1996	20820	12
C356	India	1997	20820	15
C156	China	1996	20890	45
C356	India	1998	20890	10
C156	China	1997	20890	23
C356	India	1997	20890	15
C356	India	1996	20890	12
C356	India	1999	20890	16.5
C840	United States of America	1997	20890	3.223333333
C840	United States of America	1996	20890	3.5
C356	India	2000	20890	38.5
C840	United States of America	1998	20890	2.966666667
C840	United States of America	1999	20890	2.833333333
C840	United States of America	2000	20890	3
C840	United States of America	1999	20900	3.5
C840	United States of America	2000	20900	3.2
C156	China	1996	20900	45
C356	India	1997	20900	15
C356	India	1998	20900	10
C156	China	1997	20900	23
C356	India	1996	20900	12
C840	United States of America	1998	20900	3.8
C840	United States of America	1996	20900	4.4
C356	India	2000	20900	38.5
C356	India	1999	20900	16.5
C840	United States of America	1997	20900	4.1
C356	India	2000	21011	38.5
C840	United States of America	1996	21011	0.2
C356	India	1999	21011	16.5
C840	United States of America	1997	21011	0.44
C840	United States of America	1999	21011	0.1
C840	United States of America	1998	21011	0.1
C840	United States of America	2000	21011	0.1
C356	India	1998	21011	10
C356	India	1996	21011	12
C156	China	1997	21011	30
C356	India	1997	21011	15
C156	China	1996	21011	55
C356	India	1996	21012	12
C356	India	1997	21012	15
C156	China	1997	21012	30
C356	India	1998	21012	10
C156	China	1996	21012	55
C840	United States of America	1997	21012	0.63
C356	India	2000	21012	38.5
C356	India	1999	21012	16.5
C840	United States of America	1998	21012	0.2
C840	United States of America	1996	21012	0.5
C840	United States of America	2000	21012	0.2
C840	United States of America	1999	21012	0.3
C840	United States of America	1999	21019	0.1
C840	United States of America	2000	21019	0.1
C356	India	1998	21019	10
C156	China	1996	21019	55
C356	India	1997	21019	15
C356	India	1996	21019	12
C156	China	1997	21019	30
C840	United States of America	1998	21019	0.1
C356	India	2000	21019	38.5
C840	United States of America	1997	21019	0.26
C840	United States of America	1996	21019	0.2
C356	India	1999	21019	16.5
C840	United States of America	1998	21020	3.3
C356	India	1999	21020	16.5
C840	United States of America	1997	21020	5
C356	India	2000	21020	38.5
C840	United States of America	1996	21020	6.7
C840	United States of America	1999	21020	1.7
C840	United States of America	2000	21020	0
C156	China	1996	21020	60
C356	India	1997	21020	15
C356	India	1998	21020	10
C356	India	1996	21020	12
C156	China	1997	21020	35
C156	China	1997	21090	30
C156	China	1996	21090	55
C356	India	1996	21090	12
C356	India	1998	21090	10
C356	India	1997	21090	15
C840	United States of America	1998	21090	3.2
C356	India	2000	21090	38.5
C840	United States of America	1997	21090	3.6
C356	India	1999	21090	16.5
C840	United States of America	1996	21090	4.1
C840	United States of America	2000	21090	2.3
C840	United States of America	1999	21090	2.8
C840	United States of America	1999	30110	0
C840	United States of America	2000	30110	0
C156	China	1996	30110	55
C156	China	1997	30110	40
C356	India	1996	30110	12
C356	India	1998	30110	10
C356	India	1997	30110	15
C356	India	2000	30110	38.5
C840	United States of America	1997	30110	0
C356	India	1999	30110	16.5
C840	United States of America	1998	30110	0
C840	United States of America	1996	30110	0
C840	United States of America	1996	30191	0
C356	India	2000	30191	38.5
C356	India	1999	30191	16.5
C840	United States of America	1997	30191	0
C840	United States of America	1998	30191	0
C840	United States of America	1999	30191	0
C840	United States of America	2000	30191	0
C356	India	1996	30191	12
C156	China	1996	30191	15
C156	China	1997	30191	7.5
C356	India	1997	30191	15
C356	India	1998	30191	10
C156	China	1996	30192	15
C356	India	1998	30192	10
C356	India	1996	30192	12
C356	India	1997	30192	15
C156	China	1997	30192	10
C840	United States of America	1997	30192	0
C840	United States of America	1996	30192	0
C356	India	1999	30192	16.5
C840	United States of America	1998	30192	0
C356	India	2000	30192	38.5
C840	United States of America	1999	30192	0
C840	United States of America	2000	30192	0
C840	United States of America	1999	30193	0
C840	United States of America	2000	30193	0
C156	China	1996	30193	15
C156	China	1997	30193	7.5
C356	India	1997	30193	15
C356	India	1998	30193	10
C356	India	1996	30193	12
C840	United States of America	1998	30193	0
C356	India	2000	30193	38.5
C840	United States of America	1997	30193	0
C356	India	1999	30193	16.5
C840	United States of America	1996	30193	0
C840	United States of America	1997	30199	0
C356	India	2000	30199	38.5
C356	India	1999	30199	16.5
C840	United States of America	1999	30199	0
C840	United States of America	1998	30199	0
C840	United States of America	1996	30199	0
C840	United States of America	2000	30199	0
C156	China	1997	30199	7.5
C356	India	1997	30199	15
C356	India	1996	30199	12
C156	China	1996	30199	15
C356	India	1998	30199	10
C356	India	1998	30211	10
C356	India	1996	30211	12
C156	China	1997	30211	15
C356	India	1997	30211	15
C156	China	1996	30211	25
C356	India	2000	30211	38.5
C356	India	1999	30211	16.5
C840	United States of America	1997	30211	0
C840	United States of America	1996	30211	0
C840	United States of America	1998	30211	0
C840	United States of America	1999	30211	0
C840	United States of America	2000	30211	0
C840	United States of America	2000	30212	0
C840	United States of America	1999	30212	0
C156	China	1997	30212	15
C356	India	1997	30212	15
C356	India	1998	30212	10
C156	China	1996	30212	25
C356	India	1996	30212	12
C356	India	1999	30212	16.5
C840	United States of America	1997	30212	0
C356	India	2000	30212	38.5
C840	United States of America	1998	30212	0
C840	United States of America	1996	30212	0
